contextName,area, name, description,team,createdBy,targetTime
 AD/DC/SurfaceViewModel/AddNavigationPlugin/Document,Vedtak , ,,Team Barcode,, 
AD/DC/Navigator/NavigateToPatientPage,Bytt pasient ,"Bytte pasient via
  pasientnavigator ",,Team DUX,, 
AD/DC/Navigator/NavigateToPatientPage,"Bytt
  pasient ","Bytte pasient via
  pasientnavigator ",,Team DUX,, 
AD/DC/Navigator/NavigateToPatientPage,"Bytt pasient fra
  pasientliste ","Bytte pasient i alle lister 
    sengepostliste",,Team DUX,, 
AD/DC/ShellViewModel/LoggedIn,Pålogging ,"Start opp DIPS 
",,Team DUX,, 
AD/DC/ShellViewModel/LoggedIn,Pålogging ,"Bruker har bare en rolle.
    .",,Team DUX,, 
AD/DC/ShellViewModel/LoggedIn ,Brukerrolle,"Bytt
  brukerrolle ",,Team DUX,, 
AE/PB/SettlementButtonCreator/SaveAndSettle*,Opphold ,"Velg arkfane Oppgjør og legg inn
  en takst. ",,Team Access Violation,, 
CI/AC/MainPageCriticalInfoMaximizedViewModel/OnInitialized,Kritisk info,"Åpning av siden kritisk
  informasjon",,Team Weber,,3
CI/AC/NewCriticalInfoFunctionsViewModel/Approve,Kritisk info,"Lagring av kritisk info (ikke
  legemiddelreaksjon) ",,Team Weber,,3
CI/AC/NewCriticalInfoFunctionsViewModel/Initialize,Kritisk info,"Åpning av arbeidsflate for
  registrering",,Team Weber,,2
CI/AC/NewDrugReactionFunctionsViewModel/Approve,Kritisk info,Lagring av legemiddelreaksjon,,Team Weber,,3
CI/AC/NewDrugReactionFunctionsViewModel/Initialize,Kritisk info,"Åpning av arbeidsflate for
  registrering",,Team Weber,,2
"CL/CL/CorrespondenceLogViewModel/SearchCorrespondences
",Åpne side ,Korrespondanselogg ,,Team IRQ0,, 
CP/OR/OrderViewModel/SaveAndLoad,"Behandlingsplan
","Lagre bestilling i
  plan UTEN tidligere innhold",,Team RockSOLID,, 
CP/OR/OrderViewModel/SaveAndLoad,"Behandlingsplan
","Lagre bestilling i plan MED
  tidligere innhold",,Team RockSOLID,, 
CP/OR/OrderWidgetViewModel/Initialize,"Behandlingsplan
","Last av tjenestetilbud i
  bestilling.",,Team RockSOLID,, 
